candle_time,symbol,open,high,low,close,supertrend,supertrend_dir,demarker,fast_ma,slow_ma,stoch_k,stoch_d,wpr_9,wpr_28
2026-03-11T11:06:00,NIFTY2631724100CE,295.15,295.55,290.6,290.6,285.61,1.0,0.56,293.32,292.3,79.58,91.82,-61.37,-26.73
2026-03-11T11:06:00,NIFTY2631724150CE,267.4,267.7,262.85,263.15,258.24,1.0,0.57,265.47,264.6,76.13,89.58,-62.32,-27.62
2026-03-11T11:06:00,NIFTY2631724200CE,240.35,241.5,236.85,236.85,232.68,1.0,0.57,239.31,238.53,72.29,86.89,-66.85,-28.87
2026-03-11T11:06:00,NIFTY2631724050PE,243.7,250.15,243.25,250.15,256.45,-1.0,0.37,246.29,247.78,23.49,11.44,-33.52,-67.95
2026-03-11T11:06:00,NIFTY2631724100PE,264.4,271.0,263.75,270.95,277.26,-1.0,0.38,266.91,268.42,19.59,9.35,-33.88,-69.09
2026-03-11T11:06:00,NIFTY2631724150PE,286.1,293.3,285.45,293.0,300.27,-1.0,0.38,288.78,290.52,22.42,10.74,-35.8,-68.97
2026-03-11T11:07:00,NIFTY 50,24098.6,24099.4,24090.0,24090.5,,,,,,,,,
2026-03-11T11:07:00,NIFTY2631724100CE,290.6,291.5,287.55,289.0,285.61,1.0,0.53,292.79,292.27,50.51,76.48,-85.78,-32.71
2026-03-11T11:07:00,NIFTY2631724150CE,263.15,264.0,260.1,260.3,258.24,1.0,0.53,264.86,264.44,42.79,71.39,-97.89,-39.83
2026-03-11T11:07:00,NIFTY2631724200CE,237.2,237.6,234.4,235.3,232.68,1.0,0.54,238.78,238.44,39.92,68.6,-89.53,-36.15
2026-03-11T11:07:00,NIFTY2631724050PE,250.15,254.65,249.35,253.8,256.45,-1.0,0.43,247.24,247.88,54.81,27.91,-5.12,-58.28
2026-03-11T11:07:00,NIFTY2631724100PE,270.95,275.9,270.4,274.95,277.26,-1.0,0.43,267.91,268.57,52.23,24.77,-5.57,-58.88
2026-03-11T11:07:00,NIFTY2631724150PE,292.65,298.4,292.65,298.4,300.27,-1.0,0.43,289.94,290.7,55.76,27.45,0.0,-56.09
2026-03-11T11:08:00,NIFTY 50,24089.75,24093.95,24088.25,24091.5,,,,,,,,,
2026-03-11T11:08:00,NIFTY2631724100CE,288.35,291.6,287.55,289.85,285.61,1.0,0.47,292.37,292.61,25.88,51.99,-77.45,-29.53
2026-03-11T11:08:00,NIFTY2631724150CE,261.15,264.0,260.35,262.85,258.24,1.0,0.47,264.51,264.76,25.31,48.08,-71.05,-28.91
2026-03-11T11:08:00,NIFTY2631724200CE,235.3,238.0,234.6,236.7,232.68,1.0,0.48,238.42,238.7,19.8,44.0,-73.26,-29.58
2026-03-11T11:08:00,NIFTY2631724050PE,253.9,255.0,250.05,252.45,256.45,-1.0,0.47,248.01,247.53,77.61,51.97,-15.04,-61.85
2026-03-11T11:08:00,NIFTY2631724100PE,275.1,276.3,270.7,273.4,277.26,-1.0,0.48,268.79,268.23,78.12,49.98,-16.62,-62.84
2026-03-11T11:08:00,NIFTY2631724150PE,297.35,298.9,292.8,295.4,300.27,-1.0,0.48,290.79,290.26,78.14,52.11,-18.52,-63.25
2026-03-11T11:09:00,NIFTY 50,24090.9,24091.95,24083.65,24085.65,,,,,,,,,
2026-03-11T11:09:00,NIFTY2631724100CE,289.65,290.15,285.8,286.75,285.61,1.0,0.44,291.79,291.97,12.32,29.57,-92.05,-41.12
2026-03-11T11:09:00,NIFTY2631724150CE,262.25,262.45,258.55,259.6,258.24,1.0,0.44,264.0,264.2,11.1,26.4,-90.5,-42.83
2026-03-11T11:09:00,NIFTY2631724200CE,236.5,236.5,233.05,233.85,232.68,1.0,0.45,237.98,238.15,7.77,22.5,-91.96,-42.96
2026-03-11T11:09:00,NIFTY2631724050PE,252.45,255.2,251.9,253.95,256.45,-1.0,0.48,248.6,248.32,91.35,74.59,-7.29,-57.88
2026-03-11T11:09:00,NIFTY2631724100PE,273.5,276.5,272.8,275.4,277.26,-1.0,0.48,269.42,269.09,94.23,74.86,-6.23,-57.73
2026-03-11T11:09:00,NIFTY2631724150PE,295.4,299.0,295.15,297.7,300.27,-1.0,0.48,291.44,291.14,91.0,74.97,-6.84,-57.76
2026-03-11T11:10:00,NIFTY 50,24085.35,24087.4,24080.5,24085.85,,,,,,,,,
2026-03-11T11:10:00,NIFTY2631724100CE,286.75,288.9,284.4,286.6,285.61,1.0,0.4,291.41,291.33,8.06,15.42,-83.52,-41.68
2026-03-11T11:10:00,NIFTY2631724150CE,259.45,261.4,257.4,259.1,258.24,1.0,0.4,263.59,263.57,11.1,15.84,-86.07,-44.97
2026-03-11T11:10:00,NIFTY2631724200CE,233.8,235.5,231.9,233.45,232.68,1.0,0.41,237.62,237.55,7.77,11.78,-86.04,-44.84
2026-03-11T11:10:00,NIFTY2631724050PE,253.95,257.45,251.75,254.55,256.45,-1.0,0.53,248.93,249.15,93.28,87.41,-14.95,-56.29
2026-03-11T11:10:00,NIFTY2631724100PE,275.4,278.65,272.8,276.2,277.26,-1.0,0.54,269.81,270.06,94.93,89.09,-12.37,-55.68
2026-03-11T11:10:00,NIFTY2631724150PE,297.75,301.65,295.45,298.6,300.27,-1.0,0.54,291.93,292.13,90.57,86.57,-14.09,-55.61
2026-03-11T11:11:00,NIFTY 50,24085.95,24085.95,24078.15,24084.5,,,,,,,,,
2026-03-11T11:11:00,NIFTY2631724100CE,286.6,287.5,283.0,287.0,285.61,1.0,0.41,290.72,290.88,1.85,7.41,-72.88,-40.19
2026-03-11T11:11:00,NIFTY2631724150CE,259.05,259.85,255.8,259.8,258.24,1.0,0.41,262.94,263.17,3.09,8.43,-71.01,-41.97
2026-03-11T11:11:00,NIFTY2631724200CE,233.5,234.5,230.65,234.15,232.68,1.0,0.41,237.04,237.22,3.55,6.36,-71.66,-41.55
2026-03-11T11:11:00,NIFTY2631724050PE,254.45,258.6,253.15,254.0,256.45,-1.0,0.51,249.67,249.63,96.62,93.75,-22.38,-57.75
2026-03-11T11:11:00,NIFTY2631724100PE,276.2,280.0,274.3,274.35,277.26,-1.0,0.52,270.5,270.48,94.33,94.5,-26.71,-60.41
2026-03-11T11:11:00,NIFTY2631724150PE,298.85,303.15,296.95,297.6,300.27,-1.0,0.52,292.76,292.65,94.32,91.97,-23.97,-58.0
2026-03-11T11:12:00,NIFTY 50,24084.05,24085.2,24079.8,24080.45,,,,,,,,,
2026-03-11T11:12:00,NIFTY2631724100CE,287.3,287.4,282.85,283.4,296.12,-1.0,0.31,289.37,290.28,1.85,3.92,-96.31,-53.64
2026-03-11T11:12:00,NIFTY2631724150CE,259.35,260.0,255.75,256.05,268.15,-1.0,0.31,261.73,262.56,3.09,5.76,-97.83,-58.03
2026-03-11T11:12:00,NIFTY2631724200CE,234.1,234.5,230.25,230.55,241.76,-1.0,0.31,235.83,236.66,3.55,4.96,-97.65,-58.45
2026-03-11T11:12:00,NIFTY2631724050PE,253.6,257.65,253.3,256.9,241.39,1.0,0.62,251.19,250.12,98.17,96.02,-8.27,-50.07
2026-03-11T11:12:00,NIFTY2631724100PE,274.8,279.35,274.4,278.65,262.1,1.0,0.63,272.21,271.02,94.46,94.57,-6.38,-49.43
2026-03-11T11:12:00,NIFTY2631724150PE,297.55,302.0,297.2,301.45,283.85,1.0,0.63,294.52,293.31,96.55,93.82,-7.34,-48.81
2026-03-11T11:13:00,NIFTY 50,24080.45,24080.55,24072.95,24073.6,,,,,,,,,
2026-03-11T11:13:00,NIFTY2631724100CE,283.4,283.5,279.2,279.7,292.32,-1.0,0.19,287.6,289.05,1.85,1.85,-97.02,-67.48
2026-03-11T11:13:00,NIFTY2631724150CE,256.3,256.45,252.35,252.95,264.67,-1.0,0.19,260.07,261.41,3.09,3.09,-96.17,-71.31
2026-03-11T11:13:00,NIFTY2631724200CE,230.7,230.85,227.55,227.55,238.47,-1.0,0.2,234.31,235.59,3.55,3.55,-100.0,-72.54
2026-03-11T11:13:00,NIFTY2631724050PE,256.95,261.55,256.65,261.4,245.2,1.0,0.71,253.43,251.39,98.26,97.69,-0.75,-38.15
2026-03-11T11:13:00,NIFTY2631724100PE,278.65,283.8,278.45,283.5,266.49,1.0,0.73,274.55,272.42,94.46,94.42,-1.37,-37.04
2026-03-11T11:13:00,NIFTY2631724150PE,301.5,306.8,300.95,306.4,288.24,1.0,0.73,297.09,294.79,96.98,95.95,-1.73,-36.99
2026-03-11T11:14:00,NIFTY 50,24072.15,24072.35,24063.3,24071.4,,,,,,,,,
2026-03-11T11:14:00,NIFTY2631724100CE,279.4,280.35,275.45,280.15,289.0,-1.0,0.18,285.89,287.65,1.42,1.7,-76.62,-77.36
2026-03-11T11:14:00,NIFTY2631724150CE,252.15,253.5,249.0,253.0,261.62,-1.0,0.18,258.53,260.14,0.16,2.11,-78.61,-78.49
2026-03-11T11:14:00,NIFTY2631724200CE,227.15,228.5,224.25,227.9,235.78,-1.0,0.2,232.92,234.35,1.24,2.78,-78.84,-78.24
2026-03-11T11:14:00,NIFTY2631724050PE,262.1,268.15,260.75,262.0,250.09,1.0,0.75,255.47,253.1,100.0,98.81,-24.7,-35.18
2026-03-11T11:14:00,NIFTY2631724100PE,283.5,290.2,282.7,282.7,271.4,1.0,0.76,276.68,274.19,98.17,95.7,-28.36,-36.65
2026-03-11T11:14:00,NIFTY2631724150PE,306.4,314.3,305.65,307.3,293.74,1.0,0.76,299.54,296.76,100.0,97.84,-24.26,-32.92
2026-03-11T11:15:00,NIFTY 50,24072.15,24072.45,24067.1,24068.0,,,,,,,,,
2026-03-11T11:15:00,NIFTY2631724100CE,280.35,280.95,278.15,279.05,289.0,-1.0,0.2,284.61,286.15,1.42,1.56,-77.71,-83.86
2026-03-11T11:15:00,NIFTY2631724150CE,253.4,254.4,251.4,252.45,261.62,-1.0,0.22,257.34,258.73,0.16,1.14,-77.0,-83.25
2026-03-11T11:15:00,NIFTY2631724200CE,228.35,229.35,226.5,227.7,235.78,-1.0,0.23,231.91,233.12,2.07,2.29,-74.91,-81.6
2026-03-11T11:15:00,NIFTY2631724050PE,261.3,267.45,261.25,266.05,250.09,1.0,0.73,257.23,255.36,100.0,99.42,-11.17,-6.98
2026-03-11T11:15:00,NIFTY2631724100PE,283.45,289.3,283.0,288.0,271.4,1.0,0.74,278.57,276.51,98.17,96.93,-11.11,-7.02
2026-03-11T11:15:00,NIFTY2631724150PE,306.45,312.55,306.1,311.2,293.74,1.0,0.75,301.56,299.3,100.0,98.99,-14.32,-9.04
2026-03-11T11:16:00,NIFTY 50,24067.8,24067.8,24049.2,24050.9,,,,,,,,,
2026-03-11T11:16:00,NIFTY2631724100CE,279.05,279.45,269.25,271.8,286.52,-1.0,0.15,282.7,283.99,1.42,1.42,-88.59,-91.05
2026-03-11T11:16:00,NIFTY2631724150CE,252.45,252.6,243.45,245.25,259.39,-1.0,0.15,255.67,256.77,0.16,0.16,-91.24,-93.12
2026-03-11T11:16:00,NIFTY2631724200CE,227.9,228.0,219.4,221.6,234.11,-1.0,0.17,230.38,231.42,2.07,1.79,-88.17,-90.68
2026-03-11T11:16:00,NIFTY2631724050PE,266.2,277.7,266.2,276.4,256.01,1.0,0.8,259.74,258.33,100.0,100.0,-4.7,-3.28
2026-03-11T11:16:00,NIFTY2631724100PE,288.0,300.0,287.9,297.8,277.25,1.0,0.81,281.11,279.63,98.17,98.17,-7.51,-5.35
2026-03-11T11:16:00,NIFTY2631724150PE,311.2,324.4,311.2,322.45,299.9,1.0,0.8,304.23,302.68,100.0,100.0,-6.17,-4.39
2026-03-11T11:17:00,NIFTY 50,24050.45,24064.1,24048.2,24055.75,,,,,,,,,
2026-03-11T11:17:00,NIFTY2631724100CE,271.45,278.7,271.1,276.75,286.52,-1.0,0.06,281.24,282.73,10.69,4.51,-64.11,-73.68
2026-03-11T11:17:00,NIFTY2631724150CE,245.25,252.45,245.25,250.0,259.39,-1.0,0.06,254.24,255.58,10.5,3.61,-65.53,-74.95
2026-03-11T11:17:00,NIFTY2631724200CE,221.55,227.9,221.2,225.55,234.11,-1.0,0.08,229.14,230.39,11.18,5.1,-64.04,-73.94
2026-03-11T11:17:00,NIFTY2631724050PE,276.45,278.0,265.75,271.95,256.01,1.0,0.88,261.91,260.31,93.22,97.74,-23.05,-15.14
2026-03-11T11:17:00,NIFTY2631724100PE,298.4,301.0,288.1,293.6,277.25,1.0,0.91,283.36,281.69,93.71,96.68,-26.24,-17.56
2026-03-11T11:17:00,NIFTY2631724150PE,322.45,325.0,311.05,317.4,299.9,1.0,0.91,306.68,304.9,93.21,97.74,-25.46,-16.89
2026-03-11T11:18:00,NIFTY 50,24054.5,24056.75,24047.1,24047.1,,,,,,,,,
2026-03-11T11:18:00,NIFTY2631724100CE,275.8,276.95,271.0,271.0,286.52,-1.0,0.02,279.49,281.1,15.79,9.3,-91.09,-93.86
2026-03-11T11:18:00,NIFTY2631724150CE,250.0,250.95,245.0,245.0,259.39,-1.0,0.04,252.62,254.19,16.11,8.93,-91.36,-94.07
2026-03-11T11:18:00,NIFTY2631724200CE,225.55,226.2,221.15,221.15,234.11,-1.0,0.05,227.73,229.1,15.52,9.59,-89.13,-92.58
2026-03-11T11:18:00,NIFTY2631724050PE,271.95,279.9,271.2,279.9,257.71,1.0,0.98,264.79,262.69,91.32,94.85,0.0,0.0
2026-03-11T11:18:00,NIFTY2631724100PE,294.5,303.0,293.0,303.0,279.07,1.0,1.0,286.42,284.24,93.47,95.12,0.0,0.0
2026-03-11T11:18:00,NIFTY2631724150PE,317.4,326.45,316.95,326.45,301.69,1.0,1.0,309.87,307.45,91.55,94.92,0.0,0.0
2026-03-11T11:19:00,NIFTY 50,24046.1,24046.8,24037.9,24042.1,,,,,,,,,
2026-03-11T11:19:00,NIFTY2631724100CE,270.6,272.5,267.0,269.55,282.87,-1.0,0.02,277.6,279.25,21.09,15.86,-87.56,-91.71
2026-03-11T11:19:00,NIFTY2631724150CE,245.0,245.9,242.65,244.15,256.17,-1.0,0.04,250.96,252.49,22.3,16.3,-91.35,-94.43
2026-03-11T11:19:00,NIFTY2631724200CE,221.15,222.0,218.8,219.75,231.28,-1.0,0.06,226.21,227.56,20.16,15.62,-93.95,-96.07
2026-03-11T11:19:00,NIFTY2631724050PE,279.55,286.4,278.3,283.0,264.27,1.0,0.99,267.96,265.46,91.3,91.95,-10.23,-7.03
2026-03-11T11:19:00,NIFTY2631724100PE,302.25,309.55,301.65,306.15,286.59,1.0,1.0,289.75,287.21,93.47,93.55,-9.65,-6.71
2026-03-11T11:19:00,NIFTY2631724150PE,326.45,334.2,324.8,330.35,309.14,1.0,1.0,313.4,310.63,91.55,92.1,-10.34,-7.1
2026-03-11T11:20:00,NIFTY 50,24040.85,24041.75,24025.85,24026.85,,,,,,,,,
2026-03-11T11:20:00,NIFTY2631724100CE,269.45,270.25,265.1,266.5,280.77,-1.0,0.02,275.32,277.41,12.28,16.39,-93.72,-95.71
2026-03-11T11:20:00,NIFTY2631724150CE,244.15,244.35,240.0,241.8,253.96,-1.0,0.04,248.96,250.87,14.84,17.75,-91.0,-93.92
2026-03-11T11:20:00,NIFTY2631724200CE,219.75,220.5,216.0,217.4,229.17,-1.0,0.05,224.35,226.07,10.88,15.52,-92.43,-94.81
2026-03-11T11:20:00,NIFTY2631724050PE,283.0,292.0,282.55,289.6,268.64,1.0,0.99,271.91,268.7,98.08,93.57,-6.2,-4.45
2026-03-11T11:20:00,NIFTY2631724100PE,305.85,315.0,305.15,312.05,290.5,1.0,1.0,293.94,290.55,99.75,95.56,-7.27,-5.25
2026-03-11T11:20:00,NIFTY2631724150PE,330.35,339.9,330.3,337.7,314.37,1.0,1.0,317.86,314.26,98.33,93.81,-5.15,-3.67
2026-03-11T11:21:00,NIFTY 50,24027.75,24036.25,24024.15,24035.85,,,,,,,,,
2026-03-11T11:21:00,NIFTY2631724100CE,266.05,270.0,263.75,270.0,280.23,-1.0,0.02,273.83,275.9,19.04,17.47,-68.35,-81.62
2026-03-11T11:21:00,NIFTY2631724150CE,241.8,245.15,238.85,245.15,253.96,-1.0,0.07,247.75,249.6,22.11,19.75,-64.2,-79.51
2026-03-11T11:21:00,NIFTY2631724200CE,217.4,221.05,215.5,221.05,229.17,-1.0,0.07,223.29,224.94,19.18,16.74,-63.84,-79.82
2026-03-11T11:21:00,NIFTY2631724050PE,289.6,292.7,284.3,284.65,269.63,1.0,0.99,274.99,271.44,90.53,93.3,-22.33,-14.73
2026-03-11T11:21:00,NIFTY2631724100PE,313.45,316.0,306.8,306.8,291.48,1.0,1.0,297.07,293.33,90.34,94.52,-24.5,-16.1
2026-03-11T11:21:00,NIFTY2631724150PE,337.7,340.85,331.0,331.0,314.81,1.0,1.0,321.14,317.21,89.07,92.98,-24.69,-16.19
2026-03-11T11:22:00,NIFTY 50,24036.2,24037.05,24027.1,24027.1,,,,,,,,,
2026-03-11T11:22:00,NIFTY2631724100CE,270.25,270.9,262.0,264.85,280.23,-1.0,0.05,272.18,273.89,20.37,17.23,-84.96,-92.03
2026-03-11T11:22:00,NIFTY2631724150CE,245.15,245.35,238.05,239.5,253.96,-1.0,0.07,246.26,247.75,22.27,19.74,-91.13,-95.4
2026-03-11T11:22:00,NIFTY2631724200CE,221.05,221.3,212.0,216.5,229.07,-1.0,0.06,222.07,223.34,22.12,17.4,-74.06,-85.48
2026-03-11T11:22:00,NIFTY2631724050PE,284.65,294.0,284.0,291.55,269.63,1.0,0.98,278.34,274.85,85.79,91.47,-7.37,-4.38
2026-03-11T11:22:00,NIFTY2631724100PE,308.2,317.4,306.3,314.6,291.48,1.0,0.99,300.52,296.99,86.17,92.09,-8.07,-4.78
2026-03-11T11:22:00,NIFTY2631724150PE,331.0,342.4,330.9,339.8,314.81,1.0,0.99,324.85,321.05,83.39,90.26,-7.07,-4.17
2026-03-11T11:23:00,NIFTY 50,24026.4,24030.85,24022.6,24023.6,,,,,,,,,
2026-03-11T11:23:00,NIFTY2631724100CE,264.7,266.75,262.0,262.0,278.38,-1.0,0.05,270.17,271.94,21.24,20.22,-100.0,-100.0
2026-03-11T11:23:00,NIFTY2631724150CE,239.5,241.55,237.1,237.1,251.95,-1.0,0.07,244.49,246.03,22.0,22.13,-100.0,-100.0
2026-03-11T11:23:00,NIFTY2631724200CE,216.5,218.05,213.85,213.85,228.18,-1.0,0.06,220.51,221.82,24.01,21.77,-89.34,-94.03
2026-03-11T11:23:00,NIFTY2631724050PE,291.95,297.0,288.55,297.0,273.12,1.0,0.98,282.23,278.5,84.66,86.99,0.0,0.0
2026-03-11T11:23:00,NIFTY2631724100PE,315.4,319.95,311.2,319.95,294.76,1.0,0.99,304.66,300.74,85.37,87.3,0.0,0.0
2026-03-11T11:23:00,NIFTY2631724150PE,339.8,345.0,336.55,345.0,318.97,1.0,0.99,329.04,325.0,80.86,84.44,0.0,0.0
2026-03-11T11:24:00,NIFTY 50,24023.0,24023.95,24010.15,24010.6,,,,,,,,,
2026-03-11T11:24:00,NIFTY2631724050CE,288.75,290.85,283.55,286.25,302.11,-1.0,0.06,294.89,297.22,8.1,15.39,-88.73,-93.86
2026-03-11T11:24:00,NIFTY2631724100CE,262.0,264.25,258.2,259.55,275.34,-1.0,0.05,268.0,270.11,9.37,16.99,-93.65,-96.59
2026-03-11T11:24:00,NIFTY2631724150CE,237.1,239.0,233.1,236.0,248.89,-1.0,0.07,242.66,244.49,10.27,18.18,-85.13,-92.05
2026-03-11T11:24:00,NIFTY2631724050PE,297.0,305.6,293.4,300.85,278.76,1.0,0.99,286.1,282.09,94.11,88.19,-11.92,-7.03
2026-03-11T11:24:00,NIFTY2631724100PE,319.95,329.6,317.1,325.55,301.49,1.0,0.99,308.83,304.56,95.03,88.86,-9.71,-5.72
2026-03-11T11:25:00,NIFTY 50,24013.5,24023.6,24011.95,24022.65,,,,,,,,,
2026-03-11T11:25:00,NIFTY2631724050CE,286.55,291.55,286.25,290.35,302.11,-1.0,0.08,293.95,295.63,19.58,15.64,-71.0,-84.53
2026-03-11T11:25:00,NIFTY2631724100CE,259.55,264.45,259.55,263.55,275.14,-1.0,0.05,267.08,268.6,21.69,17.43,-71.13,-84.76
2026-03-11T11:25:00,NIFTY2631724150CE,236.0,239.8,235.7,238.9,248.89,-1.0,0.1,241.96,243.21,20.88,17.71,-70.03,-84.11
2026-03-11T11:25:00,NIFTY2631724000PE,277.9,278.1,271.35,273.75,257.59,1.0,0.98,266.84,263.82,85.44,87.49,-24.54,-14.66
2026-03-11T11:25:00,NIFTY2631724050PE,300.85,300.85,293.15,295.7,278.76,1.0,0.98,288.24,285.15,87.85,88.87,-24.84,-14.66
2026-03-11T11:25:00,NIFTY2631724100PE,325.55,325.55,316.55,319.6,301.49,1.0,0.98,311.26,307.92,87.46,89.29,-24.1,-14.13
2026-03-11T11:26:00,NIFTY 50,24023.25,24027.35,24017.95,24027.35,,,,,,,,,
2026-03-11T11:26:00,NIFTY2631724050CE,290.35,292.0,288.5,291.75,302.11,-1.0,0.09,292.58,294.19,47.02,24.9,-61.32,-81.34
2026-03-11T11:26:00,NIFTY2631724100CE,263.55,265.25,261.55,264.9,275.14,-1.0,0.08,265.77,267.31,48.92,26.66,-61.64,-81.41
2026-03-11T11:26:00,NIFTY2631724150CE,238.9,240.2,237.2,239.7,248.89,-1.0,0.1,240.81,242.05,44.27,25.14,-63.03,-81.92
2026-03-11T11:26:00,NIFTY2631724000PE,273.5,278.0,271.1,272.5,257.59,1.0,0.98,269.27,266.25,69.68,82.83,-32.06,-16.64
2026-03-11T11:26:00,NIFTY2631724050PE,295.7,299.85,292.7,294.0,278.76,1.0,0.97,290.69,287.69,70.29,84.08,-33.72,-17.17
2026-03-11T11:26:00,NIFTY2631724100PE,319.6,323.8,316.55,317.15,301.49,1.0,0.98,313.87,310.57,68.78,83.76,-34.02,-17.6
2026-03-11T11:27:00,NIFTY 50,24026.8,24032.45,24023.85,24031.55,,,,,,,,,
2026-03-11T11:27:00,NIFTY2631724050CE,291.75,292.8,290.3,291.95,302.11,-1.0,0.12,291.88,293.57,77.82,48.14,-46.5,-80.89
2026-03-11T11:27:00,NIFTY2631724100CE,265.1,265.8,263.85,265.35,275.14,-1.0,0.1,265.14,266.73,81.38,50.66,-47.35,-80.3
2026-03-11T11:27:00,NIFTY2631724150CE,239.7,240.7,238.55,240.0,248.89,-1.0,0.13,240.26,241.57,71.26,45.47,-46.09,-81.1
2026-03-11T11:27:00,NIFTY2631724000PE,272.35,274.25,267.85,268.3,257.59,1.0,0.91,270.36,267.49,40.38,65.17,-56.54,-23.3
2026-03-11T11:27:00,NIFTY2631724050PE,294.0,295.85,289.4,289.4,278.76,1.0,0.9,291.75,288.87,38.69,65.61,-59.34,-23.98
2026-03-11T11:27:00,NIFTY2631724100PE,317.5,319.6,312.15,312.65,301.49,1.0,0.9,314.94,311.92,39.62,65.29,-60.64,-23.96
2026-03-11T11:28:00,NIFTY 50,24031.8,24033.1,24027.25,24032.1,,,,,,,,,
2026-03-11T11:28:00,NIFTY2631724050CE,291.95,293.5,290.4,292.35,302.11,-1.0,0.16,291.49,292.5,93.61,72.82,-38.68,-79.98
2026-03-11T11:28:00,NIFTY2631724100CE,265.35,266.7,263.75,265.4,275.14,-1.0,0.15,264.68,265.7,95.17,75.16,-40.74,-80.17
2026-03-11T11:28:00,NIFTY2631724150CE,240.0,241.3,238.3,240.0,248.89,-1.0,0.17,239.79,240.66,82.47,66.0,-43.67,-81.1
2026-03-11T11:28:00,NIFTY2631724000PE,268.3,271.0,265.7,267.2,257.59,1.0,0.85,270.98,268.99,18.96,43.01,-71.82,-25.04
2026-03-11T11:28:00,NIFTY2631724050PE,289.4,293.65,287.35,289.1,278.76,1.0,0.85,292.43,290.43,16.38,41.79,-71.58,-24.43
2026-03-11T11:28:00,NIFTY2631724100PE,312.65,315.75,310.6,312.65,301.49,1.0,0.85,315.67,313.65,18.03,42.14,-69.33,-23.96
2026-03-11T09:15:00,NIFTY2631724000CE,444.0,452.6,403.1,406.35,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631724050CE,418.6,418.65,370.1,370.45,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631724100CE,406.0,406.0,336.65,338.4,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631723950PE,138.4,152.4,135.75,145.5,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631724000PE,153.0,167.0,142.75,159.8,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631724050PE,168.0,183.5,161.65,176.05,,,0.0,,,,,,
2026-03-11T11:29:00,NIFTY 50,24030.25,24033.7,24030.1,24033.55,,,,,,,,,
2026-03-11T11:29:00,NIFTY2631724000CE,320.65,322.0,320.0,321.85,331.69,-1.0,0.13,319.55,320.09,100.0,95.68,-29.17,-76.81
2026-03-11T11:29:00,NIFTY2631724050CE,292.2,293.7,291.5,293.05,302.11,-1.0,0.14,291.48,292.05,95.81,87.56,-33.8,-78.38
2026-03-11T11:29:00,NIFTY2631724100CE,265.4,266.55,264.85,265.65,275.14,-1.0,0.13,264.58,265.21,98.65,91.8,-38.89,-79.55
2026-03-11T11:29:00,NIFTY2631723950PE,247.6,248.3,244.0,244.25,238.0,1.0,0.82,249.65,248.66,5.28,23.81,-88.58,-29.21
2026-03-11T11:29:00,NIFTY2631724000PE,267.2,268.8,264.1,264.1,257.59,1.0,0.82,270.48,269.5,4.03,21.12,-91.3,-29.95
2026-03-11T11:29:00,NIFTY2631724050PE,289.1,290.25,285.65,286.2,278.76,1.0,0.82,292.05,291.0,1.7,18.87,-89.81,-28.72
2026-03-11T11:30:00,NIFTY 50,24033.9,24034.35,24025.0,24025.4,,,,,,,,,
2026-03-11T11:30:00,NIFTY2631724000CE,321.85,322.1,318.05,319.45,331.69,-1.0,0.18,318.89,319.62,93.59,97.86,-44.55,-81.85
2026-03-11T11:30:00,NIFTY2631724050CE,293.05,293.6,290.1,291.45,302.11,-1.0,0.19,290.86,291.65,93.71,93.65,-44.95,-82.03
2026-03-11T11:30:00,NIFTY2631724100CE,265.65,266.5,263.05,264.45,275.14,-1.0,0.18,263.97,264.75,95.13,96.37,-47.78,-82.53
2026-03-11T11:30:00,NIFTY2631723950PE,243.3,250.85,242.65,250.85,238.0,1.0,0.76,250.54,249.53,9.69,12.15,-55.08,-18.16
2026-03-11T11:30:00,NIFTY2631724000PE,264.1,270.9,262.9,270.65,257.59,1.0,0.76,271.28,270.32,8.79,10.59,-59.66,-19.57
2026-03-11T11:30:00,NIFTY2631724050PE,286.2,293.0,284.3,292.75,278.76,1.0,0.76,292.95,291.89,8.82,8.94,-59.49,-19.02
2026-03-11T11:31:00,NIFTY 50,24025.45,24025.45,24007.9,24007.9,,,,,,,,,
2026-03-11T11:31:00,NIFTY2631724000CE,319.45,320.0,311.35,312.9,329.71,-1.0,0.14,318.14,318.94,72.16,88.58,-81.42,-95.59
2026-03-11T11:31:00,NIFTY2631724050CE,291.45,291.45,284.5,285.35,300.27,-1.0,0.15,290.17,290.92,71.56,87.03,-82.27,-95.9
2026-03-11T11:31:00,NIFTY2631724100CE,264.25,264.45,257.8,258.4,272.81,-1.0,0.14,263.25,264.01,72.55,88.78,-89.3,-97.52
2026-03-11T11:31:00,NIFTY2631723950PE,250.3,263.9,250.2,262.35,238.0,1.0,0.82,251.98,250.91,32.24,15.74,-7.29,-2.5
2026-03-11T11:31:00,NIFTY2631724000PE,270.65,285.0,270.65,282.5,258.02,1.0,0.83,272.46,271.59,29.94,14.25,-11.31,-3.84
2026-03-11T11:31:00,NIFTY2631724050PE,292.75,307.2,291.9,307.2,278.76,1.0,0.83,294.69,293.49,32.2,14.24,0.0,0.0
2026-03-11T11:32:00,NIFTY 50,24008.55,24008.55,24003.0,24003.95,,,,,,,,,
